time,temp,dwpt,rhum,wspd,pres,coco
2018-04-30 12:00:00,22.1,16.4,70.0,9.3,1015.7,1.0
2018-04-30 15:00:00,27.3,16.6,52.0,7.4,1014.0,2.0
2018-04-30 18:00:00,28.4,14.6,43.0,7.4,1011.3,2.0
2018-04-30 21:00:00,25.4,14.8,52.0,7.4,1012.1,2.0
2018-05-01 00:00:00,21.9,16.0,69.0,5.6,1014.4,1.0
2018-05-01 03:00:00,18.5,15.0,80.0,0.0,1014.8,1.0
2018-05-01 06:00:00,16.8,14.6,87.0,1.9,1014.4,1.0
2018-05-01 09:00:00,14.9,14.3,96.0,0.0,1015.0,1.0
2018-05-01 12:00:00,21.9,15.5,67.0,7.4,1016.1,1.0
2018-05-01 15:00:00,26.9,15.6,50.0,5.6,1014.5,2.0
2018-05-01 18:00:00,28.7,13.4,39.0,7.4,1012.1,2.0
2018-05-01 21:00:00,25.3,14.1,50.0,5.6,1013.1,3.0
2018-05-02 00:00:00,21.7,14.8,65.0,5.6,1015.1,1.0
2018-05-02 03:00:00,17.6,13.5,77.0,0.0,1015.3,1.0
2018-05-02 06:00:00,15.1,12.2,83.0,1.9,1014.7,1.0
2018-05-02 09:00:00,13.6,12.2,91.0,1.9,1015.5,1.0
2018-05-02 12:00:00,21.6,14.0,62.0,7.4,1016.4,1.0
2018-05-02 15:00:00,26.8,14.5,47.0,13.0,1015.1,1.0
2018-05-02 18:00:00,29.1,12.5,36.0,7.4,1012.1,2.0
2018-05-02 21:00:00,25.8,13.6,47.0,5.6,1012.6,2.0
2018-05-03 00:00:00,21.9,14.5,63.0,5.6,1014.5,1.0
2018-05-03 03:00:00,17.7,13.6,77.0,0.0,1015.0,1.0
2018-05-03 06:00:00,16.3,14.0,86.0,3.7,1014.2,1.0
2018-05-03 09:00:00,13.7,12.9,95.0,1.9,1014.4,1.0
2018-05-03 12:00:00,22.3,15.4,65.0,9.3,1015.6,1.0
2018-05-03 15:00:00,27.3,16.9,53.0,9.3,1014.0,2.0
2018-05-03 18:00:00,29.2,15.0,42.0,7.4,1011.4,3.0
2018-05-03 21:00:00,25.7,15.7,54.0,7.4,1011.2,2.0
2018-05-04 00:00:00,22.7,16.7,69.0,5.6,1013.7,2.0
2018-05-04 03:00:00,18.6,16.0,85.0,1.9,1014.1,1.0
2018-05-04 06:00:00,17.6,15.8,89.0,3.7,1013.0,1.0
2018-05-04 09:00:00,15.4,14.9,97.0,1.9,1014.1,2.0
2018-05-04 12:00:00,22.7,16.7,69.0,9.3,1015.4,2.0
2018-05-04 15:00:00,27.7,17.6,54.0,9.3,1013.6,2.0
2018-05-04 18:00:00,29.2,15.7,44.0,9.3,1011.2,2.0
2018-05-04 21:00:00,25.3,16.2,57.0,5.6,1011.8,2.0
2018-05-05 00:00:00,22.5,16.5,69.0,5.6,1013.5,1.0
2018-05-05 03:00:00,18.5,15.4,82.0,0.0,1014.8,1.0
2018-05-05 06:00:00,16.4,15.3,93.0,3.7,1014.2,1.0
2018-05-05 09:00:00,15.2,14.4,95.0,3.7,1014.8,1.0
2018-05-05 12:00:00,22.1,15.7,67.0,11.1,1015.7,2.0
2018-05-05 15:00:00,27.4,15.7,49.0,13.0,1014.9,2.0
2018-05-05 18:00:00,28.9,14.0,40.0,11.1,1012.0,2.0
2018-05-05 21:00:00,24.8,14.9,54.0,3.7,1013.0,2.0
2018-05-06 00:00:00,22.1,15.5,66.0,5.6,1014.5,1.0
2018-05-06 03:00:00,18.1,14.2,78.0,0.0,1015.3,1.0
2018-05-06 06:00:00,16.2,14.4,89.0,1.9,1015.0,1.0
2018-05-06 09:00:00,14.4,13.9,97.0,1.9,1015.8,1.0
2018-05-06 12:00:00,22.0,15.4,66.0,11.1,1016.4,1.0
2018-05-06 15:00:00,27.0,15.4,49.0,13.0,1015.0,2.0
2018-05-06 18:00:00,28.8,13.9,40.0,11.1,1012.3,2.0
2018-05-06 21:00:00,25.4,14.5,51.0,5.6,1012.7,2.0
2018-05-07 00:00:00,22.2,15.3,65.0,5.6,1014.9,1.0
2018-05-07 03:00:00,18.1,14.4,79.0,0.0,1015.1,1.0
2018-05-07 06:00:00,16.0,14.7,92.0,1.9,1014.5,1.0
2018-05-07 09:00:00,14.5,14.0,97.0,1.9,1015.5,1.0
2018-05-07 12:00:00,21.8,15.6,68.0,9.3,1016.4,1.0
2018-05-07 15:00:00,26.9,15.0,48.0,9.3,1014.9,2.0
2018-05-07 18:00:00,28.6,13.3,39.0,9.3,1012.3,2.0
2018-05-07 21:00:00,24.9,14.4,52.0,3.7,1012.6,2.0
2018-05-08 00:00:00,21.8,15.2,66.0,5.6,1014.7,2.0
2018-05-08 03:00:00,18.3,14.0,76.0,0.0,1014.8,1.0
2018-05-08 06:00:00,16.7,14.0,84.0,3.7,1014.1,1.0
2018-05-08 09:00:00,14.9,13.9,94.0,3.7,1014.5,1.0
2018-05-08 12:00:00,21.3,15.2,68.0,9.3,1015.8,2.0
2018-05-08 15:00:00,25.9,14.7,50.0,7.4,1014.5,2.0
2018-05-08 18:00:00,27.0,13.7,44.0,9.3,1011.8,3.0
2018-05-08 21:00:00,23.4,14.7,58.0,5.6,1012.6,2.0
2018-05-09 00:00:00,21.1,15.2,69.0,5.6,1014.6,2.0
2018-05-09 03:00:00,17.9,14.0,78.0,1.9,1014.8,1.0
2018-05-09 06:00:00,16.3,13.8,85.0,3.7,1014.0,1.0
2018-05-09 09:00:00,14.7,13.7,94.0,3.7,1015.2,1.0
2018-05-09 12:00:00,20.9,15.0,69.0,11.1,1016.0,2.0
2018-05-09 15:00:00,26.1,14.6,49.0,11.1,1014.5,2.0
2018-05-09 18:00:00,27.4,12.6,40.0,11.1,1011.8,3.0
2018-05-09 21:00:00,24.0,13.8,53.0,5.6,1012.5,2.0
2018-05-10 00:00:00,21.1,14.5,66.0,7.4,1014.4,1.0
2018-05-10 03:00:00,17.5,13.6,78.0,5.6,1014.1,1.0
2018-05-10 06:00:00,15.9,14.1,89.0,5.6,1013.2,1.0
2018-05-10 09:00:00,14.7,14.1,96.0,5.6,1014.5,1.0
2018-05-10 12:00:00,20.5,15.3,72.0,13.0,1015.8,2.0
2018-05-10 15:00:00,25.9,14.1,48.0,11.1,1014.9,2.0
2018-05-10 18:00:00,27.0,13.4,43.0,9.3,1011.9,2.0
2018-05-10 21:00:00,23.7,13.8,54.0,5.6,1012.8,2.0
2018-05-11 00:00:00,21.0,15.1,69.0,5.6,1014.8,2.0
2018-05-11 03:00:00,17.6,13.9,79.0,0.0,1015.0,1.0
2018-05-11 06:00:00,16.0,14.0,88.0,1.9,1014.2,1.0
2018-05-11 09:00:00,14.7,13.6,93.0,1.9,1015.4,1.0
2018-05-11 12:00:00,20.8,15.3,71.0,7.4,1016.6,1.0
2018-05-11 15:00:00,26.1,15.8,53.0,5.6,1015.0,2.0
2018-05-11 18:00:00,28.1,12.8,39.0,5.6,1012.1,2.0
2018-05-11 21:00:00,24.6,13.2,49.0,5.6,1013.1,2.0
2018-05-12 00:00:00,21.2,14.8,67.0,3.7,1014.7,2.0
2018-05-12 03:00:00,17.6,13.7,78.0,3.7,1014.9,1.0
2018-05-12 06:00:00,14.9,13.3,90.0,1.9,1013.3,1.0
2018-05-12 09:00:00,13.3,12.4,94.0,1.9,1014.7,1.0
2018-05-12 12:00:00,21.2,14.4,65.0,3.7,1014.9,1.0
2018-05-12 15:00:00,26.8,12.1,40.0,1.9,1013.0,2.0
2018-05-12 18:00:00,29.0,12.0,35.0,5.6,1010.3,2.0
2018-05-12 21:00:00,24.6,12.9,48.0,3.7,1011.6,1.0
2018-05-13 00:00:00,21.5,14.2,63.0,3.7,1013.0,1.0
2018-05-13 03:00:00,16.8,12.7,77.0,0.0,1013.4,1.0
2018-05-13 06:00:00,14.5,13.4,93.0,1.9,1012.4,1.0
2018-05-13 09:00:00,12.8,12.2,96.0,1.9,1013.3,1.0
2018-05-13 12:00:00,21.7,14.1,62.0,3.7,1013.8,2.0
2018-05-13 15:00:00,27.3,11.7,38.0,5.6,1012.3,2.0
2018-05-13 18:00:00,29.2,10.8,32.0,5.6,1009.8,2.0
2018-05-13 21:00:00,25.1,12.0,44.0,3.7,1010.9,1.0
2018-05-14 00:00:00,21.9,13.5,59.0,3.7,1012.7,1.0
2018-05-14 03:00:00,17.4,12.1,71.0,1.9,1012.8,1.0
2018-05-14 06:00:00,13.9,12.9,94.0,3.7,1012.4,1.0
2018-05-14 09:00:00,13.2,11.6,90.0,1.9,1013.7,1.0
2018-05-14 12:00:00,21.3,13.7,62.0,9.3,1014.4,2.0
2018-05-14 15:00:00,26.5,14.9,49.0,13.0,1012.8,2.0
2018-05-14 18:00:00,28.9,11.9,35.0,11.1,1010.3,2.0
2018-05-14 21:00:00,24.9,13.1,48.0,5.6,1011.3,2.0
2018-05-15 00:00:00,21.8,14.4,63.0,5.6,1012.9,2.0
2018-05-15 03:00:00,17.8,13.5,76.0,0.0,1013.2,1.0
2018-05-15 06:00:00,15.6,13.6,88.0,3.7,1011.9,1.0
2018-05-15 09:00:00,14.5,13.5,94.0,5.6,1013.3,1.0
2018-05-15 12:00:00,21.1,15.2,69.0,11.1,1015.2,2.0
2018-05-15 15:00:00,26.3,16.5,55.0,13.0,1013.4,3.0
2018-05-15 18:00:00,26.9,14.0,45.0,9.3,1010.9,2.0
2018-05-15 21:00:00,23.8,14.8,57.0,5.6,1011.4,2.0
2018-05-16 00:00:00,21.3,15.6,70.0,5.6,1013.7,1.0
2018-05-16 03:00:00,17.1,14.6,85.0,0.0,1014.0,1.0
2018-05-16 06:00:00,15.8,13.8,88.0,3.7,1012.9,1.0
2018-05-16 09:00:00,14.3,13.8,97.0,0.0,1013.9,1.0
2018-05-16 12:00:00,21.4,15.7,70.0,7.4,1014.8,2.0
2018-05-16 15:00:00,26.2,16.7,56.0,7.4,1013.3,2.0
2018-05-16 18:00:00,28.3,14.2,42.0,7.4,1010.3,3.0
2018-05-16 21:00:00,24.9,15.0,54.0,5.6,1010.8,3.0
2018-05-17 00:00:00,21.7,16.0,70.0,3.7,1012.9,2.0
2018-05-17 03:00:00,17.7,15.0,84.0,3.7,1013.8,1.0
2018-05-17 06:00:00,15.6,14.3,92.0,1.9,1012.8,1.0
2018-05-17 09:00:00,14.4,13.9,97.0,1.9,1013.7,1.0
2018-05-17 12:00:00,21.1,15.9,72.0,3.7,1014.3,2.0
2018-05-17 15:00:00,26.0,14.8,50.0,7.4,1012.6,3.0
2018-05-17 18:00:00,28.1,14.0,42.0,7.4,1010.0,3.0
2018-05-17 21:00:00,24.7,14.8,54.0,1.9,1010.8,2.0
2018-05-18 00:00:00,21.7,16.0,70.0,3.7,1012.6,2.0
2018-05-18 03:00:00,18.2,15.1,82.0,0.0,1012.9,2.0
2018-05-18 06:00:00,16.3,14.7,90.0,1.9,1011.8,1.0
2018-05-18 09:00:00,15.1,14.5,96.0,0.0,1012.7,2.0
2018-05-18 12:00:00,21.6,16.3,72.0,5.6,1013.8,2.0
2018-05-18 15:00:00,26.0,16.8,57.0,9.3,1012.5,3.0
2018-05-18 18:00:00,28.1,14.7,44.0,9.3,1009.5,2.0
2018-05-18 21:00:00,25.1,15.4,55.0,3.7,1009.9,2.0
2018-05-19 00:00:00,21.9,16.4,71.0,3.7,1011.7,2.0
2018-05-19 03:00:00,18.2,15.6,85.0,1.9,1012.6,2.0
2018-05-19 06:00:00,16.3,15.5,95.0,1.9,1011.3,2.0
2018-05-19 09:00:00,15.6,15.0,96.0,1.9,1011.7,2.0
2018-05-19 12:00:00,21.9,17.1,74.0,3.7,1013.1,2.0
2018-05-19 15:00:00,26.0,16.0,54.0,9.3,1012.1,4.0
2018-05-19 18:00:00,27.3,16.6,52.0,9.3,1009.2,27.0
2018-05-19 21:00:00,24.1,16.6,63.0,1.9,1009.9,7.0
2018-05-20 00:00:00,20.9,17.7,82.0,3.7,1012.8,7.0
2018-05-20 03:00:00,17.9,16.9,94.0,0.0,1013.2,7.0
2018-05-20 06:00:00,16.1,16.1,100.0,3.7,1011.5,7.0
2018-05-20 09:00:00,16.6,16.6,100.0,3.7,1012.1,2.0
2018-05-20 12:00:00,18.7,15.9,84.0,7.4,1013.7,3.0
2018-05-20 15:00:00,24.1,15.3,58.0,5.6,1012.9,3.0
2018-05-20 18:00:00,24.6,15.0,55.0,7.4,1010.0,2.0
2018-05-20 21:00:00,20.3,14.2,68.0,7.4,1010.9,2.0
2018-05-21 00:00:00,18.3,14.4,78.0,5.6,1013.5,1.0
2018-05-21 03:00:00,14.8,13.2,90.0,5.6,1014.0,1.0
2018-05-21 06:00:00,12.7,12.7,100.0,3.7,1013.2,1.0
2018-05-21 09:00:00,11.1,10.9,99.0,1.9,1014.0,1.0
2018-05-21 12:00:00,16.6,12.2,75.0,3.7,1015.6,2.0
2018-05-21 15:00:00,24.2,14.0,53.0,1.9,1013.3,2.0
2018-05-21 18:00:00,26.6,12.3,41.0,5.6,1010.7,2.0
2018-05-21 21:00:00,22.5,14.1,59.0,1.9,1011.9,1.0
2018-05-22 00:00:00,19.5,13.4,68.0,3.7,1014.2,1.0
2018-05-22 03:00:00,15.0,13.9,93.0,0.0,1014.8,1.0
2018-05-22 06:00:00,13.4,13.2,99.0,1.9,1014.3,1.0
2018-05-22 09:00:00,11.7,11.7,100.0,0.0,1015.0,1.0
2018-05-22 12:00:00,19.1,12.8,67.0,5.6,1016.2,2.0
2018-05-22 15:00:00,25.2,14.3,51.0,9.3,1014.6,2.0
2018-05-22 18:00:00,27.2,13.2,42.0,5.6,1011.9,2.0
2018-05-22 21:00:00,23.6,13.8,54.0,7.4,1013.0,2.0
2018-05-23 00:00:00,20.7,13.6,64.0,3.7,1015.0,1.0
2018-05-23 03:00:00,16.6,13.5,82.0,3.7,1015.6,1.0
2018-05-23 06:00:00,14.5,12.2,86.0,3.7,1015.1,1.0
2018-05-23 09:00:00,12.5,11.6,94.0,1.9,1016.0,1.0
2018-05-23 12:00:00,20.0,12.7,63.0,7.4,1017.2,2.0
2018-05-23 15:00:00,25.7,13.9,48.0,13.0,1015.1,2.0
2018-05-23 18:00:00,27.9,13.4,41.0,9.3,1012.8,2.0
2018-05-23 21:00:00,24.4,15.3,57.0,3.7,1013.6,1.0
2018-05-24 00:00:00,21.5,15.1,67.0,5.6,1015.9,2.0
2018-05-24 03:00:00,17.4,14.5,83.0,3.7,1016.4,1.0
2018-05-24 06:00:00,16.4,14.8,90.0,3.7,1015.8,1.0
2018-05-24 09:00:00,14.1,13.5,96.0,3.7,1016.9,2.0
2018-05-24 12:00:00,20.8,15.6,72.0,9.3,1018.2,2.0
2018-05-24 15:00:00,26.0,17.4,59.0,13.0,1016.5,2.0
2018-05-24 18:00:00,27.9,15.2,46.0,9.3,1014.0,3.0
2018-05-24 21:00:00,24.2,15.9,60.0,5.6,1014.3,2.0
2018-05-25 00:00:00,21.6,16.3,72.0,7.4,1016.4,2.0
2018-05-25 03:00:00,17.9,15.7,87.0,3.7,1016.4,2.0
2018-05-25 06:00:00,17.2,15.4,89.0,7.4,1015.9,2.0
2018-05-25 09:00:00,15.7,15.1,96.0,7.4,1016.6,2.0
2018-05-25 12:00:00,20.5,16.5,78.0,13.0,1018.0,2.0
2018-05-25 15:00:00,25.9,16.2,55.0,11.1,1015.8,2.0
2018-05-25 18:00:00,26.4,15.1,50.0,11.1,1013.6,2.0
2018-05-25 21:00:00,22.9,15.5,63.0,5.6,1014.1,2.0
2018-05-26 00:00:00,20.6,15.8,74.0,7.4,1016.1,2.0
2018-05-26 03:00:00,17.3,14.8,85.0,5.6,1016.0,1.0
2018-05-26 06:00:00,15.8,14.3,91.0,5.6,1015.5,1.0
2018-05-26 09:00:00,14.9,13.8,93.0,5.6,1016.1,1.0
2018-05-26 12:00:00,19.3,15.2,77.0,11.1,1017.6,2.0
2018-05-26 15:00:00,24.9,14.7,53.0,13.0,1015.6,2.0
2018-05-26 18:00:00,26.3,13.4,45.0,11.1,1013.5,2.0
2018-05-26 21:00:00,22.8,13.6,56.0,5.6,1013.9,1.0
2018-05-27 00:00:00,20.0,14.4,70.0,5.6,1016.2,1.0
2018-05-27 03:00:00,16.5,12.8,79.0,3.7,1015.9,1.0
2018-05-27 06:00:00,15.1,13.0,87.0,5.6,1015.4,1.0
2018-05-27 09:00:00,13.5,12.6,94.0,7.4,1016.7,1.0
2018-05-27 12:00:00,18.9,14.4,75.0,13.0,1018.5,2.0
2018-05-27 15:00:00,24.7,13.9,51.0,14.8,1017.1,2.0
2018-05-27 18:00:00,25.5,12.4,44.0,11.1,1014.9,3.0
2018-05-27 21:00:00,21.9,12.7,56.0,5.6,1016.1,2.0
2018-05-28 00:00:00,19.4,13.3,68.0,7.4,1017.7,1.0
2018-05-28 03:00:00,15.8,12.0,78.0,1.9,1017.5,1.0
2018-05-28 06:00:00,14.3,12.2,87.0,5.6,1016.5,1.0
2018-05-28 09:00:00,12.6,11.5,93.0,5.6,1017.5,1.0
2018-05-28 12:00:00,18.3,14.0,76.0,13.0,1019.6,2.0
2018-05-28 15:00:00,24.3,13.8,52.0,14.8,1017.7,2.0
2018-05-28 18:00:00,25.5,12.4,44.0,11.1,1015.3,2.0
2018-05-28 21:00:00,21.8,12.9,57.0,5.6,1016.3,2.0
2018-05-29 00:00:00,19.6,14.0,70.0,7.4,1018.1,2.0
2018-05-29 03:00:00,15.9,12.6,81.0,5.6,1017.6,2.0
2018-05-29 06:00:00,14.8,12.8,88.0,9.3,1016.8,1.0
2018-05-29 09:00:00,13.2,12.1,93.0,9.3,1017.8,1.0
2018-05-29 12:00:00,18.5,14.0,75.0,13.0,1019.6,2.0
2018-05-29 15:00:00,24.3,14.1,53.0,13.0,1018.0,2.0
2018-05-29 18:00:00,25.1,13.0,47.0,11.1,1015.3,2.0
2018-05-29 21:00:00,21.4,13.3,60.0,7.4,1016.1,2.0
2018-05-30 00:00:00,19.4,14.0,71.0,7.4,1017.6,2.0
2018-05-30 03:00:00,15.4,12.3,82.0,5.6,1017.2,1.0
2018-05-30 06:00:00,14.6,12.1,85.0,3.7,1016.4,1.0
2018-05-30 09:00:00,12.5,11.6,94.0,3.7,1017.3,1.0
2018-05-30 12:00:00,18.5,13.6,73.0,11.1,1019.1,2.0
2018-05-30 15:00:00,24.2,14.0,53.0,11.1,1017.1,2.0
2018-05-30 18:00:00,25.4,12.3,44.0,9.3,1014.3,2.0
2018-05-30 21:00:00,21.5,12.9,58.0,5.6,1015.0,2.0
2018-05-31 00:00:00,19.2,13.4,69.0,5.6,1016.7,2.0
2018-05-31 03:00:00,15.1,11.7,80.0,3.7,1016.8,1.0
2018-05-31 06:00:00,13.8,11.3,85.0,1.9,1015.4,1.0
2018-05-31 09:00:00,11.2,10.4,95.0,1.9,1015.9,1.0
2018-05-31 12:00:00,18.4,12.2,67.0,7.4,1017.2,2.0
2018-05-31 15:00:00,24.5,12.5,47.0,7.4,1015.1,2.0
2018-05-31 18:00:00,26.3,10.9,38.0,5.6,1012.1,2.0
2018-05-31 21:00:00,22.6,11.3,49.0,5.6,1012.6,2.0
2018-06-01 00:00:00,19.5,12.5,64.0,3.7,1014.5,2.0
2018-06-01 03:00:00,15.0,11.2,78.0,1.9,1014.9,1.0
2018-06-01 06:00:00,13.3,10.5,83.0,1.9,1013.5,1.0
2018-06-01 09:00:00,11.0,9.7,92.0,0.0,1014.5,1.0
2018-06-01 12:00:00,19.3,12.1,63.0,5.6,1016.0,1.0
2018-06-01 15:00:00,25.7,11.1,40.0,0.0,1014.3,2.0
2018-06-01 18:00:00,27.6,10.3,34.0,5.6,1011.3,3.0
2018-06-01 21:00:00,24.2,11.2,44.0,3.7,1012.3,2.0
2018-06-02 00:00:00,20.2,12.4,61.0,3.7,1014.5,2.0
2018-06-02 03:00:00,15.1,10.7,75.0,1.9,1015.1,1.0
2018-06-02 06:00:00,12.9,11.5,91.0,1.9,1014.4,1.0
2018-06-02 09:00:00,11.1,10.2,94.0,0.0,1015.6,1.0
2018-06-02 12:00:00,19.9,12.4,62.0,3.7,1016.8,2.0
2018-06-02 15:00:00,26.1,11.8,41.0,9.3,1015.1,2.0
2018-06-02 18:00:00,27.9,10.1,33.0,7.4,1012.9,2.0
2018-06-02 21:00:00,23.5,10.5,44.0,5.6,1014.2,2.0
2018-06-03 00:00:00,20.1,11.8,59.0,3.7,1016.1,1.0
2018-06-03 03:00:00,15.1,10.1,72.0,1.9,1017.2,1.0
2018-06-03 06:00:00,12.2,10.4,89.0,3.7,1016.1,1.0
2018-06-03 09:00:00,10.7,9.5,92.0,0.0,1017.4,1.0
2018-06-03 12:00:00,19.5,11.5,60.0,5.6,1018.7,2.0
2018-06-03 15:00:00,25.9,11.6,41.0,11.1,1016.9,1.0
2018-06-03 18:00:00,28.1,10.3,33.0,9.3,1014.3,2.0
2018-06-03 21:00:00,23.8,11.2,45.0,3.7,1015.2,2.0
2018-06-04 00:00:00,20.6,12.3,59.0,5.6,1017.1,1.0
2018-06-04 03:00:00,15.6,11.0,74.0,3.7,1017.5,1.0
2018-06-04 06:00:00,13.1,11.0,87.0,3.7,1015.9,1.0
2018-06-04 09:00:00,11.6,10.3,92.0,1.9,1016.7,1.0
2018-06-04 12:00:00,20.1,13.1,64.0,7.4,1018.6,2.0
2018-06-04 15:00:00,25.8,15.2,52.0,14.8,1016.7,2.0
2018-06-04 18:00:00,28.3,12.6,38.0,9.3,1014.0,2.0
2018-06-04 21:00:00,24.5,13.7,51.0,5.6,1014.3,2.0
2018-06-05 00:00:00,21.4,14.3,64.0,5.6,1016.3,2.0
2018-06-05 03:00:00,16.7,12.8,78.0,3.7,1016.2,1.0
2018-06-05 06:00:00,14.5,12.9,90.0,1.9,1014.7,1.0
2018-06-05 09:00:00,13.2,12.1,93.0,1.9,1015.3,1.0
2018-06-05 12:00:00,20.4,14.7,70.0,7.4,1016.9,2.0
2018-06-05 15:00:00,26.4,15.5,51.0,9.3,1015.1,2.0
2018-06-05 18:00:00,27.9,13.8,42.0,5.6,1011.7,2.0
2018-06-05 21:00:00,24.6,13.5,50.0,7.4,1012.2,3.0
2018-06-06 00:00:00,21.3,15.4,69.0,3.7,1013.8,2.0
2018-06-06 03:00:00,17.1,13.8,81.0,3.7,1013.8,2.0
2018-06-06 06:00:00,15.1,14.0,93.0,1.9,1012.1,2.0
2018-06-06 09:00:00,14.2,12.8,91.0,1.9,1012.7,2.0
2018-06-06 12:00:00,20.8,15.3,71.0,3.7,1013.9,2.0
2018-06-06 15:00:00,26.8,14.9,48.0,5.6,1012.0,3.0
2018-06-06 18:00:00,28.3,14.5,43.0,7.4,1009.0,3.0
2018-06-06 21:00:00,24.9,15.2,55.0,3.7,1010.6,3.0
2018-06-07 00:00:00,21.7,16.4,72.0,3.7,1011.9,2.0
2018-06-07 03:00:00,17.4,14.9,85.0,3.7,1013.0,2.0
2018-06-07 06:00:00,15.4,14.8,96.0,3.7,1012.5,2.0
2018-06-07 09:00:00,14.5,14.0,97.0,0.0,1013.6,2.0
2018-06-07 12:00:00,21.1,16.7,76.0,1.9,1014.9,3.0
2018-06-07 15:00:00,27.2,15.6,49.0,9.3,1013.0,2.0
2018-06-07 18:00:00,29.1,15.3,43.0,7.4,1011.0,3.0
2018-06-07 21:00:00,24.8,16.5,60.0,3.7,1012.5,2.0
2018-06-08 00:00:00,21.8,17.0,74.0,3.7,1014.6,2.0
2018-06-08 03:00:00,17.7,15.7,88.0,5.6,1015.8,2.0
2018-06-08 06:00:00,16.4,15.3,93.0,3.7,1015.1,2.0
2018-06-08 09:00:00,15.1,15.1,100.0,1.9,1016.1,2.0
2018-06-08 12:00:00,21.3,16.9,76.0,3.7,1017.0,2.0
2018-06-08 15:00:00,27.4,16.4,51.0,9.3,1014.6,2.0
2018-06-08 18:00:00,29.3,15.4,43.0,5.6,1011.9,3.0
2018-06-08 21:00:00,25.9,16.2,55.0,1.9,1012.6,1.0
2018-06-09 00:00:00,22.3,16.8,71.0,5.6,1014.7,2.0
2018-06-09 03:00:00,18.1,15.2,83.0,3.7,1015.3,2.0
2018-06-09 06:00:00,16.5,15.5,94.0,3.7,1014.4,2.0
2018-06-09 09:00:00,15.2,14.7,97.0,1.9,1015.2,1.0
2018-06-09 12:00:00,21.5,17.1,76.0,5.6,1017.0,2.0
2018-06-09 15:00:00,27.4,17.6,55.0,11.1,1015.3,3.0
2018-06-09 18:00:00,29.4,15.5,43.0,9.3,1012.5,3.0
2018-06-09 21:00:00,25.8,15.8,54.0,3.7,1013.3,2.0
2018-06-10 00:00:00,22.8,16.8,69.0,5.6,1015.0,2.0
2018-06-10 03:00:00,18.6,15.3,81.0,3.7,1014.9,1.0
2018-06-10 06:00:00,16.4,14.6,89.0,3.7,1013.6,1.0
2018-06-10 09:00:00,15.4,14.4,94.0,3.7,1014.7,1.0
2018-06-10 12:00:00,21.8,16.3,71.0,9.3,1016.5,2.0
2018-06-10 15:00:00,27.5,16.2,50.0,11.1,1014.7,2.0
2018-06-10 18:00:00,28.9,15.1,43.0,11.1,1012.0,2.0
2018-06-10 21:00:00,25.1,14.9,53.0,3.7,1012.9,3.0
2018-06-11 00:00:00,22.3,15.9,67.0,5.6,1014.7,1.0
2018-06-11 03:00:00,18.2,14.1,77.0,3.7,1014.8,1.0
2018-06-11 06:00:00,16.0,14.0,88.0,1.9,1013.7,1.0
2018-06-11 09:00:00,14.5,13.4,93.0,1.9,1014.8,1.0
2018-06-11 12:00:00,21.2,16.0,72.0,7.4,1016.6,2.0
2018-06-11 15:00:00,26.9,16.5,53.0,11.1,1014.3,2.0
2018-06-11 18:00:00,28.2,14.4,43.0,9.3,1012.0,2.0
2018-06-11 21:00:00,24.7,14.5,53.0,3.7,1012.3,1.0
2018-06-12 00:00:00,21.6,15.9,70.0,5.6,1014.5,2.0
2018-06-12 03:00:00,17.3,14.0,81.0,1.9,1015.0,1.0
2018-06-12 06:00:00,15.0,13.5,91.0,1.9,1013.6,1.0
2018-06-12 09:00:00,13.9,13.3,96.0,0.0,1015.0,1.0
2018-06-12 12:00:00,20.9,15.9,73.0,5.6,1016.5,2.0
2018-06-12 15:00:00,26.8,15.2,49.0,9.3,1015.0,2.0
2018-06-12 18:00:00,28.8,13.1,38.0,7.4,1012.3,3.0
2018-06-12 21:00:00,24.8,14.6,53.0,5.6,1013.4,3.0
2018-06-13 00:00:00,21.4,15.0,67.0,3.7,1015.2,2.0
2018-06-13 03:00:00,17.3,15.6,90.0,1.9,1016.3,2.0
2018-06-13 06:00:00,14.9,13.8,93.0,1.9,1015.1,1.0
2018-06-13 09:00:00,14.3,13.3,94.0,0.0,1016.1,2.0
2018-06-13 12:00:00,20.8,15.6,72.0,3.7,1017.0,1.0
2018-06-13 15:00:00,26.4,12.1,41.0,7.4,1015.4,2.0
2018-06-13 18:00:00,29.4,12.3,35.0,9.3,1012.5,3.0
2018-06-13 21:00:00,25.4,12.6,45.0,5.6,1013.5,2.0
2018-06-14 00:00:00,21.8,13.9,61.0,3.7,1015.6,2.0
2018-06-14 03:00:00,16.6,12.4,76.0,3.7,1016.4,1.0
2018-06-14 06:00:00,14.1,12.7,91.0,1.9,1014.9,1.0
2018-06-14 09:00:00,13.1,12.2,94.0,0.0,1015.9,1.0
2018-06-14 12:00:00,21.1,14.7,67.0,5.6,1017.4,1.0
2018-06-14 15:00:00,27.0,14.4,46.0,9.3,1015.9,2.0
2018-06-14 18:00:00,29.1,12.5,36.0,9.3,1013.0,2.0
2018-06-14 21:00:00,25.4,12.9,46.0,5.6,1013.9,2.0
2018-06-15 00:00:00,21.6,14.0,62.0,5.6,1016.1,2.0
2018-06-15 03:00:00,16.7,12.2,75.0,3.7,1016.3,1.0
2018-06-15 06:00:00,13.6,12.2,91.0,1.9,1015.1,1.0
